2,2,Steve_Hong,Ste__Hong,510019995,-0.25,0
2,2,Steve_Hong,Ste__Hong,510019995,-1.0,0
2,2,Steve_Hong,Ste__Hong,510019995,1.0,0
8,2,Steve_Hong,Ste__Hong,510019995,0,0
2,2,Steve_Hong,Ste__Hong,510019995,-0.75,0
9,2.00,Steve_Hong,Ste__Hong,510019995,-823596.25,0
2,5,Sumanth_Sleder,Sum_leder,457173084,0.5,0
2,5,Sumanth_Sleder,Sum_leder,457173084,-1987159,0
98234,7,Sumanth_Hong,Sum__Hong,1085440054,0,0
2,8,Sumanth_Zhuang,Sum_huang,164727033,-0.25,0
9,8.00,Sumanth_Zhuang,Sum_huang,164727033,-213446.0,0
8,9,Sumanth_Chandra,Sum_andra,1013768660,0,0
1234,9,Sumanth_Chandra,Sum_andra,1013768660,0,0
2,10,Rankyung_Sleder,Ran_leder,572531859,-0.5,0
9,10.00,Rankyung_Sleder,Ran_leder,572531859,-1920507.5,0
2,13,Rankyung_Zhuang,Ran_huang,102259273,-1279463,0
9,14.00,Rankyung_Chandra,Ran_andra,486357411,-894136,0
9,15.00,Zhou_Sleder,Zho_leder,677586067,-1681293.5,0
2,17,Zhou_Hong,Zho__Hong,1435425053,0.5,0
2,17,Zhou_Hong,Zho__Hong,1435425053,0.25,0
1234,19,Zhou_Chandra,Zho_andra,996097303,0,0
2,21,Abishek_Vishwanath,Abi_anath,1316154708,-0.25,0
