0,0,Steve_Sleder,St_Sleder,0,0,0
2,0,Steve_Sleder,St_Sleder,0,-1,0
2,0,Steve_Sleder,St_Sleder,0,1,0
2,0,Steve_Sleder,St_Sleder,0,-1,0
2,0,Steve_Sleder,St_Sleder,0,1,0
2,0,Steve_Sleder,St_Sleder,0,2,0
2,0,Steve_Sleder,St_Sleder,0,3,0
2,0,Steve_Sleder,St_Sleder,0,4,0
2,0,Steve_Sleder,St_Sleder,0,5,0
2,0,Steve_Sleder,St_Sleder,0,-15,0
10,0,Steve_Sleder,St_Sleder,0,0,0
0,1,Bob_Sleder,Bo_Sleder,0,0,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
2,1,Bob_Sleder,Bo_Sleder,0,10,0
10,1,Bob_Sleder,Bo_Sleder,0,0,0
0,2,Jo_Sleder,Jo_Sleder,0,0,0
2,2,Jo_Sleder,Jo_Sleder,0,20,0
2,2,Jo_Sleder,Jo_Sleder,0,20,0
2,2,Jo_Sleder,Jo_Sleder,0,20,0
2,2,Jo_Sleder,Jo_Sleder,0,20,0
2,2,Jo_Sleder,Jo_Sleder,0,20,0
10,2,Jo_Sleder,Jo_Sleder,0,0,0
