0,0.00,Steve_Sleder,Ste_leder,12001137
1,1.00,Steve_Vishwanath,Ste_anath,218970968
2,2.00,Steve_Hong,Ste__Hong,356546314
3,3.00,Steve_Zhuang,Ste_huang,883454075
4,4.00,Steve_Chandra,Ste_andra,279136841
5,5.00,Sumanth_Sleder,Sum_leder,1372288908
6,6.00,Sumanth_Vishwanath,Sum_anath,1321900540
7,7.00,Sumanth_Hong,Sum__Hong,656371806
8,8.00,Sumanth_Zhuang,Sum_huang,496420816
9,9.00,Sumanth_Chandra,Sum_andra,158335197
10,10.00,Rankyung_Sleder,Ran_leder,10364905
11,11.00,Rankyung_Vishwanath,Ran_anath,484935675
12,12.00,Rankyung_Hong,Ran__Hong,793182618
13,13.00,Rankyung_Zhuang,Ran_huang,595073892
14,14.00,Rankyung_Chandra,Ran_andra,1526649932
15,15.00,Zhou_Sleder,Zho_leder,1464284154
16,16.00,Zhou_Vishwanath,Zho_anath,1559718886
17,17.00,Zhou_Hong,Zho__Hong,546397896
18,18.00,Zhou_Zhuang,Zho_huang,1495894978
19,19.00,Zhou_Chandra,Zho_andra,1156357800
20,20.00,Abishek_Sleder,Abi_leder,1192393157
21,21.00,Abishek_Vishwanath,Abi_anath,1566036139
22,22.00,Abishek_Hong,Abi__Hong,217461852
23,23.00,Abishek_Zhuang,Abi_huang,963633536
24,24.00,Abishek_Chandra,Abi_andra,614980918
